filename,test_type,rw_mode,bs,rwmixwrite,numjobs,cpus_allowed,iodepth,read_iops,write_iops,read_bw_Mb,write_bw_Mb,read_lat_mean_us,read_lat_p99_us,write_lat_mean_us,write_lat_p99_us,cpu_usr,cpu_sys,cpu_total
test_numjobs=5_randread.json,numjobs,randread,4k,0,5,1,32,1482.150528,0.0,5789.650391,0.0,104.931592,136.192,0.0,0.0,21.207333,78.594667,99.802
test_numjobs=5_randwrite.json,numjobs,randwrite,4k,0,5,1,32,0.0,1606.976067,0.0,6277.25,0.0,0.0,96.760683,126.464,21.661333,78.293333,99.954666
test_numjobs=6_randread.json,numjobs,randread,4k,0,6,1,32,1783.032699,0.0,6964.970703,0.0,104.658127,132.096,0.0,0.0,20.755556,79.146667,99.902223
test_numjobs=6_randwrite.json,numjobs,randwrite,4k,0,6,1,32,0.0,1936.138429,0.0,7563.040039,0.0,0.0,96.380762,116.224,21.263889,78.575,99.838889
test_numjobs=7_randread.json,numjobs,randread,4k,0,7,1,32,2068.981934,0.0,8081.959961,0.0,105.243353,134.144,0.0,0.0,20.625714,79.124762,99.750476
test_numjobs=7_randwrite.json,numjobs,randwrite,4k,0,7,1,32,0.0,2215.088864,0.0,8652.69043,0.0,0.0,98.278039,127.488,21.961429,77.982381,99.94381
test_numjobs=8_randread.json,numjobs,randread,4k,0,8,1,32,2356.453618,0.0,9204.896484,0.0,105.585006,128.512,0.0,0.0,20.867917,79.006667,99.874584
test_numjobs=8_randwrite.json,numjobs,randwrite,4k,0,8,1,32,0.0,2532.922469,0.0,9894.227539,0.0,0.0,98.229974,127.488,21.234167,78.620833,99.855
test_numjobs=9_randread.json,numjobs,randread,4k,0,9,1,32,2608.10253,0.0,10187.900391,0.0,107.335944,136.192,0.0,0.0,20.953333,78.832963,99.786296
test_numjobs=9_randwrite.json,numjobs,randwrite,4k,0,9,1,32,0.0,2798.035999,0.0,10929.827148,0.0,0.0,100.024843,118.272,21.597037,78.298889,99.895926
test_numjobs=10_randread.json,numjobs,randread,4k,0,10,1,32,2813.601813,0.0,10990.631836,0.0,110.531014,134.144,0.0,0.0,21.254667,78.674667,99.929334
test_numjobs=10_randwrite.json,numjobs,randwrite,4k,0,10,1,32,0.0,2834.232192,0.0,11071.21875,0.0,0.0,110.408628,136.192,20.140333,69.987,90.127333
test_numjobs=11_randread.json,numjobs,randread,4k,0,11,1,32,2843.001333,0.0,11105.473633,0.0,121.275332,138.24,0.0,0.0,19.960303,68.324545,88.284848
test_numjobs=11_randwrite.json,numjobs,randwrite,4k,0,11,1,32,0.0,2838.543815,0.0,11088.061523,0.0,0.0,121.549851,148.48,18.969697,64.538182,83.507879
test_numjobs=12_randread.json,numjobs,randread,4k,0,12,1,32,2855.730509,0.0,11155.197266,0.0,132.044513,154.624,0.0,0.0,18.571389,62.6025,81.173889
test_numjobs=12_randwrite.json,numjobs,randwrite,4k,0,12,1,32,0.0,2850.007233,0.0,11132.839844,0.0,0.0,132.33469,162.816,17.913333,59.770833,77.684166
test_numjobs=13_randread.json,numjobs,randread,4k,0,13,1,32,2866.324156,0.0,11196.578125,0.0,142.78128,168.96,0.0,0.0,17.455897,58.833077,76.288974
test_numjobs=13_randwrite.json,numjobs,randwrite,4k,0,13,1,32,0.0,2859.080697,0.0,11168.283203,0.0,0.0,143.166053,173.056,17.767949,55.631282,73.399231
test_numjobs=14_randread.json,numjobs,randread,4k,0,14,1,32,2875.308723,0.0,11231.673828,0.0,153.540369,179.2,0.0,0.0,16.74381,54.370476,71.114286
test_numjobs=14_randwrite.json,numjobs,randwrite,4k,0,14,1,32,0.0,2865.880837,0.0,11194.84668,0.0,0.0,154.051165,191.488,16.601667,51.975952,68.577619
test_numjobs=15_randread.json,numjobs,randread,4k,0,15,1,32,2878.806706,0.0,11245.337891,0.0,164.433735,207.872,0.0,0.0,15.697556,52.022444,67.72
test_numjobs=15_randwrite.json,numjobs,randwrite,4k,0,15,1,32,0.0,2869.130129,0.0,11207.539062,0.0,0.0,165.002119,224.256,15.843778,49.224889,65.068667
test_numjobs=16_randread.json,numjobs,randread,4k,0,16,1,32,2880.50215,0.0,11251.960938,0.0,175.461638,236.544,0.0,0.0,15.091458,48.372083,63.463541
test_numjobs=16_randwrite.json,numjobs,randwrite,4k,0,16,1,32,0.0,2870.996,0.0,11214.828125,0.0,0.0,176.014312,264.192,15.168542,46.701042,61.869584
test_nbcpu=1_randread.json,nbcpu,randread,4k,0,1,1,32,310.305769,0.0,1212.131836,0.0,1636.885844,49020.928,0.0,0.0,1.28569,4.968462,6.254152
test_nbcpu=1_randwrite.json,nbcpu,randwrite,4k,0,1,1,32,0.0,336.822437,0.0,1315.711914,0.0,0.0,1492.594757,60030.976,1.235864,5.016961,6.252825
test_nbcpu=2_randread.json,nbcpu,randread,4k,0,1,2,32,605.861921,0.0,2366.647461,0.0,836.19663,30539.776,0.0,0.0,2.666469,9.848086,12.514555
test_nbcpu=2_randwrite.json,nbcpu,randwrite,4k,0,1,2,32,0.0,657.44544,0.0,2568.145508,0.0,0.0,763.683027,32899.072,2.619242,9.884221,12.503463
test_nbcpu=3_randread.json,nbcpu,randread,4k,0,1,3,32,909.049166,0.0,3550.972656,0.0,550.377431,16056.32,0.0,0.0,3.996717,14.773293,18.77001
test_nbcpu=3_randwrite.json,nbcpu,randwrite,4k,0,1,3,32,0.0,982.495819,0.0,3837.874023,0.0,0.0,510.32899,15794.176,4.012315,14.74758,18.759895
test_nbcpu=4_randread.json,nbcpu,randread,4k,0,1,4,32,1199.148736,0.0,4684.173828,0.0,420.251836,9109.504,0.0,0.0,5.184306,19.837307,25.021613
test_nbcpu=4_randwrite.json,nbcpu,randwrite,4k,0,1,4,32,0.0,1290.158387,0.0,5039.680664,0.0,0.0,386.649073,8093.696,5.594452,19.426639,25.021091
test_nbcpu=5_randread.json,nbcpu,randread,4k,0,1,5,32,1495.249525,0.0,5840.818359,0.0,337.506883,8224.768,0.0,0.0,6.561076,24.715642,31.276718
test_nbcpu=5_randwrite.json,nbcpu,randwrite,4k,0,1,5,32,0.0,1605.371731,0.0,6270.982422,0.0,0.0,312.320085,7897.088,6.844376,24.42441,31.268786
test_nbcpu=6_randread.json,nbcpu,randread,4k,0,1,6,32,1786.821612,0.0,6979.771484,0.0,282.427847,6258.688,0.0,0.0,7.736827,29.762522,37.499349
test_nbcpu=6_randwrite.json,nbcpu,randwrite,4k,0,1,6,32,0.0,1938.440789,0.0,7572.03418,0.0,0.0,258.58599,4046.848,7.912034,29.606273,37.518307
test_nbcpu=7_randread.json,nbcpu,randread,4k,0,1,7,32,2068.547832,0.0,8080.264648,0.0,243.640085,4947.968,0.0,0.0,9.167762,34.609255,43.777017
test_nbcpu=7_randwrite.json,nbcpu,randwrite,4k,0,1,7,32,0.0,2237.056461,0.0,8738.500977,0.0,0.0,223.287774,333.824,9.59609,34.172972,43.769062
test_nbcpu=8_randread.json,nbcpu,randread,4k,0,1,8,32,2337.295394,0.0,9130.05957,0.0,214.799563,3719.168,0.0,0.0,10.580306,39.444381,50.024687
test_nbcpu=8_randwrite.json,nbcpu,randwrite,4k,0,1,8,32,0.0,2540.727994,0.0,9924.717773,0.0,0.0,197.021612,1597.44,11.001135,38.99626,49.997395
test_nbcpu=9_randread.json,nbcpu,randread,4k,0,1,9,32,2602.015432,0.0,10164.12207,0.0,192.687663,2637.824,0.0,0.0,11.535529,44.682544,56.218073
test_nbcpu=9_randwrite.json,nbcpu,randwrite,4k,0,1,9,32,0.0,2816.683244,0.0,11002.667969,0.0,0.0,178.163047,1859.584,11.843333,44.33875,56.182083
test_nbcpu=10_randread.json,nbcpu,randread,4k,0,1,10,32,2831.114907,0.0,11059.041992,0.0,176.974775,708.608,0.0,0.0,12.868663,49.428659,62.297322
test_nbcpu=10_randwrite.json,nbcpu,randwrite,4k,0,1,10,32,0.0,2835.234351,0.0,11075.133789,0.0,0.0,177.835645,378.88,12.62039,45.540738,58.161128
test_nbcpu=11_randread.json,nbcpu,randread,4k,0,1,11,32,2844.528231,0.0,11111.4375,0.0,177.120969,362.496,0.0,0.0,14.035596,49.089273,63.124869
test_nbcpu=11_randwrite.json,nbcpu,randwrite,4k,0,1,11,32,0.0,2837.881312,0.0,11085.473633,0.0,0.0,177.700364,370.688,13.612235,45.853351,59.465586
test_nbcpu=12_randread.json,nbcpu,randread,4k,0,1,12,32,2858.243584,0.0,11165.013672,0.0,176.426259,370.688,0.0,0.0,14.127054,49.255939,63.382993
test_nbcpu=12_randwrite.json,nbcpu,randwrite,4k,0,1,12,32,0.0,2848.898003,0.0,11128.507812,0.0,0.0,177.029982,362.496,14.402708,46.937083,61.339791
test_nbcpu=13_randread.json,nbcpu,randread,4k,0,1,13,32,2868.045932,0.0,11203.303711,0.0,175.923454,350.208,0.0,0.0,14.86,49.297083,64.157083
test_nbcpu=13_randwrite.json,nbcpu,randwrite,4k,0,1,13,32,0.0,2858.696754,0.0,11166.78418,0.0,0.0,176.489118,346.112,15.090177,47.500318,62.590495
test_nbcpu=14_randread.json,nbcpu,randread,4k,0,1,14,32,2875.446252,0.0,11232.211914,0.0,175.501841,321.536,0.0,0.0,15.194167,50.222708,65.416875
test_nbcpu=14_randwrite.json,nbcpu,randwrite,4k,0,1,14,32,0.0,2865.743875,0.0,11194.311523,0.0,0.0,176.129082,317.44,15.216458,48.17625,63.392708
test_nbcpu=15_randread.json,nbcpu,randread,4k,0,1,15,32,2878.842039,0.0,11245.476562,0.0,175.393628,305.152,0.0,0.0,15.41625,49.709583,65.125833
test_nbcpu=15_randwrite.json,nbcpu,randwrite,4k,0,1,15,32,0.0,2869.444019,0.0,11208.765625,0.0,0.0,175.950123,301.056,15.25,48.500208,63.750208
test_nbcpu=16_randread.json,nbcpu,randread,4k,0,1,16,32,2880.549782,0.0,11252.147461,0.0,175.449421,236.544,0.0,0.0,14.950208,48.622083,63.572291
test_nbcpu=16_randwrite.json,nbcpu,randwrite,4k,0,1,16,32,0.0,2870.909436,0.0,11214.489258,0.0,0.0,175.994945,264.192,15.28625,46.789375,62.075625
test_iodepth=1_randread.json,iodepth,randread,4k,0,1,1,1,21.129029,0.0,82.535156,0.0,39.222881,42.752,0.0,0.0,9.05,23.416667,32.466667
test_iodepth=1_randwrite.json,iodepth,randwrite,4k,0,1,1,1,0.0,22.694544,0.0,88.650391,0.0,0.0,35.938793,40.192,9.286667,25.693333,34.98
test_iodepth=1_read.json,iodepth,read,4k,0,1,1,1,11.023766,0.0,688.985352,0.0,78.105902,83.456,0.0,0.0,4.28,18.37,22.65
test_iodepth=1_write.json,iodepth,write,4k,0,1,1,1,0.0,8.909803,0.0,556.862305,0.0,0.0,98.629162,103.936,5.373333,13.596667,18.97
test_iodepth=2_randread.json,iodepth,randread,4k,0,1,1,2,46.466418,0.0,181.508789,0.0,37.362862,42.24,0.0,0.0,11.763333,32.163333,43.926666
test_iodepth=2_randwrite.json,iodepth,randwrite,4k,0,1,1,2,0.0,46.969134,0.0,183.472656,0.0,0.0,36.892114,41.728,12.28,31.883333,44.163333
test_iodepth=2_read.json,iodepth,read,4k,0,1,1,2,4.668911,0.0,291.806641,0.0,399.743378,489.472,0.0,0.0,4.98,16.256667,21.236667
test_iodepth=2_write.json,iodepth,write,4k,0,1,1,2,0.0,4.317023,0.0,269.813477,0.0,0.0,434.152746,501.76,6.363333,13.7,20.063333
test_iodepth=4_randread.json,iodepth,randread,4k,0,1,1,4,106.351688,0.0,415.435547,0.0,33.856,64.256,0.0,0.0,12.78,44.34,57.12
test_iodepth=4_randwrite.json,iodepth,randwrite,4k,0,1,1,4,0.0,165.819939,0.0,647.733398,0.0,0.0,21.157982,34.56,16.983333,50.296667,67.28
test_iodepth=4_read.json,iodepth,read,4k,0,1,1,4,68.289324,0.0,4268.082031,0.0,54.969879,78.336,0.0,0.0,5.943333,33.736667,39.68
test_iodepth=4_write.json,iodepth,write,4k,0,1,1,4,0.0,8.044532,0.0,502.783203,0.0,0.0,475.764864,544.768,8.736667,17.28,26.016667
test_iodepth=8_randread.json,iodepth,randread,4k,0,1,1,8,250.917336,0.0,980.145508,0.0,29.465857,40.192,0.0,0.0,17.23,62.82,80.05
test_iodepth=8_randwrite.json,iodepth,randwrite,4k,0,1,1,8,0.0,209.658311,0.0,818.977539,0.0,0.0,35.650503,68.096,17.706667,54.716667,72.423334
test_iodepth=8_read.json,iodepth,read,4k,0,1,1,8,83.368888,0.0,5210.554688,0.0,92.754636,98.816,0.0,0.0,7.306667,35.943333,43.25
test_iodepth=8_write.json,iodepth,write,4k,0,1,1,8,0.0,63.79944,0.0,3987.464844,0.0,0.0,120.894972,199.68,13.916667,28.176667,42.093334
test_iodepth=16_randread.json,iodepth,randread,4k,0,1,1,16,252.994767,0.0,988.260742,0.0,61.139864,91.648,0.0,0.0,18.09,57.57,75.66
test_iodepth=16_randwrite.json,iodepth,randwrite,4k,0,1,1,16,0.0,226.121796,0.0,883.288086,0.0,0.0,68.88333,94.72,14.83,47.716667,62.546667
test_iodepth=16_read.json,iodepth,read,4k,0,1,1,16,87.988267,0.0,5499.266602,0.0,178.653317,183.296,0.0,0.0,7.686667,37.803333,45.49
test_iodepth=16_write.json,iodepth,write,4k,0,1,1,16,0.0,74.982967,0.0,4686.43457,0.0,0.0,209.305916,216.064,15.873333,29.553333,45.426666
test_iodepth=32_randread.json,iodepth,randread,4k,0,1,1,32,312.888837,0.0,1222.22168,0.0,99.417505,118.272,0.0,0.0,21.3,78.466667,99.766667
test_iodepth=32_randwrite.json,iodepth,randwrite,4k,0,1,1,32,0.0,335.972934,0.0,1312.393555,0.0,0.0,92.558364,105.984,21.45,78.42,99.87
test_iodepth=32_read.json,iodepth,read,4k,0,1,1,32,87.80874,0.0,5488.045898,0.0,361.151206,366.592,0.0,0.0,8.4,37.876667,46.276667
test_iodepth=32_write.json,iodepth,write,4k,0,1,1,32,0.0,67.69001,0.0,4230.625,0.0,0.0,468.83015,477.184,12.313333,27.973333,40.286666
test_iodepth=64_randread.json,iodepth,randread,4k,0,1,1,64,313.392454,0.0,1224.188477,0.0,201.326469,224.256,0.0,0.0,20.05,79.946667,99.996667
test_iodepth=64_randwrite.json,iodepth,randwrite,4k,0,1,1,64,0.0,338.51095,0.0,1322.307617,0.0,0.0,186.377818,203.776,20.503333,79.496667,100.0
test_iodepth=64_read.json,iodepth,read,4k,0,1,1,64,86.167994,0.0,5385.499023,0.0,739.513057,749.568,0.0,0.0,7.97,36.7,44.67
test_iodepth=64_write.json,iodepth,write,4k,0,1,1,64,0.0,67.097163,0.0,4193.572266,0.0,0.0,949.961755,962.56,11.403333,28.34,39.743333
test_iodepth=128_randread.json,iodepth,randread,4k,0,1,1,128,313.725842,0.0,1225.491211,0.0,405.09237,428.032,0.0,0.0,20.116667,79.876667,99.993334
test_iodepth=128_randwrite.json,iodepth,randwrite,4k,0,1,1,128,0.0,335.39782,0.0,1310.147461,0.0,0.0,378.92335,399.36,21.356667,78.643333,100.0
test_iodepth=128_read.json,iodepth,read,4k,0,1,1,128,84.387441,0.0,5274.214844,0.0,1505.092399,1597.44,0.0,0.0,5.733142,32.252258,37.9854
test_iodepth=128_write.json,iodepth,write,4k,0,1,1,128,0.0,66.497833,0.0,4156.114258,0.0,0.0,1910.247951,2088.96,21.285957,35.748808,57.034765
test_numjobs-bw=1_read.json,numjobs-bw,read,4k,0,1,1,32,76.870504,0.0,4804.40625,0.0,412.401863,634.88,0.0,0.0,8.126667,39.846667,47.973334
test_numjobs-bw=1_write.json,numjobs-bw,write,4k,0,1,1,32,0.0,65.464685,0.0,4091.541992,0.0,0.0,483.671526,716.8,15.516667,32.033333,47.55
test_numjobs-bw=2_read.json,numjobs-bw,read,4k,0,2,1,32,171.239492,0.0,10702.467773,0.0,370.094458,444.416,0.0,0.0,8.246667,40.448333,48.695
test_numjobs-bw=2_write.json,numjobs-bw,write,4k,0,2,1,32,0.0,134.715409,0.0,8419.712891,0.0,0.0,470.28156,749.568,14.525,31.618333,46.143333
test_numjobs-bw=3_read.json,numjobs-bw,read,4k,0,3,1,32,183.653578,0.0,11478.348633,0.0,518.730823,528.384,0.0,0.0,7.293333,32.616667,39.91
